Chi_tieu,Gia_tri,Don_vi
Phải thu từ cung cấp dịch vụ quản lý và phải thu khác,451390,Trieu VND
Phải thu từ chuyển nhượng bất động sản,299052,Trieu VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp dịch vụ liên quan,186908,Trieu VND
Phải thu từ chuyển nhượng cổ phần,39000,Trieu VND
Phải thu từ xây dựng,17223,Trieu VND
TỔNG CỘNG,993573,Trieu VND
Phải thu ngắn hạn từ khách hàng khác,339865,Trieu VND
Phải thu ngắn hạn từ các bên liên quan(Thuyết minh số 33.2),653708,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-4944,Trieu VND
Phải thu từ một tổ chức,118823,Trieu VND
