Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,25290160,Trieu dong
Công ty TNHH MTV vốn Nhà nước 100%,5715191,%
Công ty TNHH MTV với vốn Nhà nước trên 50%,653232,%
Công ty TNHH khác,50436083,Trieu dong
Công ty Cổ phần vốn Nhà nước trên 50%,4433211,%
Công ty Cổ phần khác,64749596,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,8266322,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,120253,Trieu dong
"Hộ kinh doanh, cá nhân",130928521,Trieu dong
"Dịch vụ hành chính sự nghiệp, Đăng, đoàn thể và hiệp hội",34581,Trieu dong
Thành phần kinh tế khác,202241,Trieu dong
Cho vay tai chi nhánh nước ngoài,3344252,Trieu dong
Các khoản cho vay giao dịch ký quỹ và ứng trước cho khách hàng,4123340,Trieu dong
