Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1724439233907,VND
Tiền đặt cọc nhận từ cả nhân đề mua căn hộ,1601592432636,VND
Tiền thu từ các HDHTKD ngắn hạn,52454374452,VND
Quỹ bảo trì chung cư,26729072180,VND
"Cổ tức, lãi vay phải trả",21996856172,VND
"Nhận ký cược, ký quỹ ngắn hạn",17312186854,VND
Dài hạn,300423791658,VND
Tiền thu từ các HDHTKD dài hạn (*),244500000000,VND
"Nhận ký cược, ký quỹ dài hạn",55923791658,VND
TỔNG CỘNG,2024863025565,VND
Phải trả khác,1703735565049,VND
Phải trả bên liên quan (Thuyết minh số 35),321127460516,VND
