Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",-163452,Trieu VND
Chi phí cho nhân viên,-4181970,Trieu VND
- Chi lương và phụ cấp,-3886194,Trieu VND
- Các khoản chi đóng góp theo lương,-217870,Trieu VND
- Chi trợ cấp,-950,Trieu VND
Chi về tài sản,-1874773,Trieu VND
- Khẩu hao tài sản cố định,-615439,Trieu VND
Chi cho hoạt động quản lý công vụ,-1639091,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",-292013,Trieu VND
"Chi dự phòng giảm giá khoản đầu tư, mua cổ phần(xem Thuyết minh 11(e))",-9948,Trieu VND
