Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang (i),3872952698924,VND
Dịch vụ tổng thầu (ii),10818336538,VND
"Nguyên liệu, vật liệu tồn kho",235856517,VND
TỔNG CỘNG,3884006891979,VND
Dự án Long An (*) (**),1480845916553,VND
Dự án Hoàng Nam (*) (**),708214359402,VND
Dự án Phú Hữu,672413436691,VND
Dự án Fuji,270846102154,VND
Dự án Nguyên Sơn,185707541848,VND
Dự án Areco,173402496527,VND
Dự án Nam Long – Hồng Phát,87767753797,VND
Dự án Tân Thuận Đông,79287084075,VND
Dự án Phước Long B - Mở rộng,74029045476,VND
Dự án Thảo Nguyên,48142041859,VND
Dự án Cần Thơ,41525135447,VND
"Dự án Bình Dương (""Dự án Ehome 4"")",13621926254,VND
Dự án Phước Long B - Cao tầng,2130493914,VND
Dự án Camelia – Nam Sài Gòn,10818336538,VND
