Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán,2311968320546,VND
2. Các chi phí trực tiếp,1117050851219,VND
3. Khấu hao và các chi phí phân bổ,138091609212,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,1056825860115,VND
1. Tài sản bộ phận,12733820345685,VND
2. Tài sản phân bổ,239809649004,VND
3. Tài sản không phân bổ,254339257015,VND
Tổng tài sản,13227969251704,VND
1. Nợ phải trả bộ phận,5829798827012,VND
2. Nợ phân bổ,156939636830,VND
3. Nợ không phân bổ,88663631180,VND
Tổng công nợ,6075402095022,VND
