Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,14275600541094,VND
Khấu hao tài sản cố định,2281550559409,VND
Các khoản dự phòng,-56693173510,VND
(Lãi) các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-394110693316,VND
(Lãi) hoạt động đầu tư,-1468739046633,VND
Chi phí lãi vay,60523614159,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,14698131801203,VND
(Tăng) khoản phải thu,-2615131803159,VND
"Giảm, (Tăng) hàng tồn kho",158119355418,VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",311843457336,VND
Giảm chi phí trả trước,24031945257,VND
Tiền lãi vay đã trả,-62024614159,VND
Thuế thu nhập doanh nghiệp đã nộp,-2410000000000,VND
Tiền chi khác từ hoạt động kinh doanh,-553721587503,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,9551248554393,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định",-13262746215600,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định",3434027939,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1400000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",7048000000000,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",1815202920057,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-5796109267604,VND
Tiền trả nợ gốc vay,-406437457176,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-406437457176,VND
Lưu chuyển tiền thuần trong năm,3348701829613,VND
Tiền và tương đương tiền đầu năm,2842560144634,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,102333788433,VND
Tiền và tương đương tiền cuối năm,6293595762680,VND
