Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,1136539937,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,9361889347,VND
Công ty Cổ phần Cảng Xanh VIP,4928702274,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,688431208,VND
Công ty Cổ phần Container Miền Trung,1100000,VND
Công ty TNHH Một thành viên Viconship Hồ Chí Minh,30500000,VND
Công ty Cổ phần Cảng dịch vụ Dầu khí Đình Vũ,2297016590,VND
Công ty TNHH APL-NOL Việt Nam,10862444897,VND
Công ty TNHH Cosco Shipping Lines Việt Nam,8718381481,VND
Công ty Cổ phần CMA - CGM Việt Nam,5010368048,VND
Công ty Cổ phần Đại lý Hàng hải Việt Nam,4663878411,VND
Công ty Cổ phần Transimex,3425382877,VND
Công ty TNHH S5 ASIA,2440197067,VND
Công ty Dịch vụ Hàng hải Phương Đông (Orimas),1529673044,VND
Công ty TNHH Sinokor Việt Nam,1305032417,VND
Công ty TNHH KMTC Việt Nam,1056346896,VND
Các khách hàng khác,16707262337,VND
