Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2017,162134437319,VND
Phân loại lại,-1220042002,VND
Mua trong năm,37239056644,VND
Tăng do mua công ty con,207448385012,VND
Chuyển từ XDCB đồ dang(Thuyết minh 16),38303709498,VND
"Thanh lý, nhượng bán",-16432961364,VND
Giảm do bán công ty con,-16303662018,VND
Tại ngày 31 tháng 12 năm 2017,411168923089,VND
Tại ngày 1 tháng 1 năm 2017,-41954191017,VND
Khẩu hao trong năm,-27394795209,VND
Tăng do mua công ty con,-74172577487,VND
"Thanh lý, nhượng bán",6290442639,VND
Giảm do bán công ty con,7907797105,VND
Tại ngày 31 tháng 12 năm 2017,-129323323969,VND
Tại ngày 1 tháng 1 năm 2017,120180246302,VND
Tại ngày 31 tháng 12 năm 2017,281845599120,VND
