Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,409307,Trieu dong
Các khoản điều chỉnh,-4798,Trieu dong
Điều chỉnh tăng lợi nhuận tính thuế:,3007,Trieu dong
- Chi phí không được khấu trừ,3007,Trieu dong
Điều chỉnh giảm lợi nhuận tính thuế:,-7805,Trieu dong
- Thu nhập từ cổ tức và lợi nhuận được chia không chịu thuế,-6255,Trieu dong
- Lỗ chênh lệch tỷ giá chưa thực hiện cuối năm trước thực hiện trong năm nay,-1453,Trieu dong
- Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ tại thời điểm cuối năm,-97,Trieu dong
Tổng lợi nhuận chịu thuế,404509,Trieu dong
Thuế suất,20,%
Chi phí thuế TNDN hiện hành,80902,Trieu dong
Điều chỉnh thuế TNDN năm trước vào năm nay,26,Trieu dong
Chi phí thuế TNDN hiện hành,80928,Trieu dong
Thuế TNDN còn phải trả đầu năm,69559,Trieu dong
Thuế TNDN đã nộp trong năm,-79585,Trieu dong
Thuế TNDN còn phải nộp,70902,Trieu dong
