Chi_tieu,Gia_tri,Don_vi
- Tiền gửi không kỳ hạn và có kỳ hạn,-174789,Trieu dong
- Phải thu bán chứng chỉ quỹ JAMBF,38832,Trieu dong
- Tiền gửi không kỳ hạn và có kỳ hạn,-572464,Trieu dong
- Tiền gửi không kỳ hạn và có kỳ hạn,-365880,Trieu dong
- Tiền gửi có kỳ hạn tại Mcredit,4790000,Trieu dong
- Tiền gửi không kỳ hạn và có kỳ hạn,-709933,Trieu dong
- Tiền gửi không kỳ hạn và có kỳ hạn,-1349132,Trieu dong
- Phải thu,48885,Trieu dong
- Tiền gửi không kỳ hạn và có kỳ hạn,-1098260,Trieu dong
- Tiền gửi tại Ngân hàng,-17428686,Trieu dong
