Chi_tieu,Gia_tri,Don_vi
Khoản vay ngân hàng được đảm bảo (*) (**),563751156,Nghin VND
Khoản vay ngân hàng được đảm bảo (*) (**),333714270,Nghin VND
Khoản vay ngân hàng được đảm bảo (*) (**),185404032,Nghin VND
Khoản vay ngân hàng được đảm bảo (*),957259857,Nghin VND
Khoản vay ngân hàng được đảm bảo (*),25727972,Nghin VND
Khoản vay ngân hàng được đảm bảo (*),394465896,Nghin VND
Khoản vay ngân hàng được đảm bảo (*),305413750,Nghin VND
Khoản vay ngân hàng được đảm bảo (*),151947330,Nghin VND
Khoản vay ngân hàng được đảm bảo (*),11756448,Nghin VND
Khoản vay ngân hàng không được đảm bảo,50911992,Nghin VND
Khoản vay ngân hàng không được đảm bảo,301798142,Nghin VND
Khoản vay ngân hàng được đảm bảo (*),533739324,Nghin VND
Khoản vay ngân hàng được đảm bảo (*),206931566,Nghin VND
Khoản vay ngân hàng được đảm bảo (*),7547532,Nghin VND
Khoản vay ngân hàng được đảm bảo (*),58834403,Nghin VND
Khoản vay ngân hàng được đảm bảo (*),117278387,Nghin VND
Khoản vay ngân hàng được đảm bảo (*),779220000,Nghin VND
Khoản vay ngân hàng không được đảm bảo,35299394,Nghin VND
Khoản vay bên liên quan không được đảm bảo,197240000,Nghin VND
Khoản vay bên liên quan không được đảm bảo,600000000,Nghin VND
