Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",77847,Trieu VND
▪ Chi lương và phụ cấp,1157075,Trieu VND
▪ Các khoản chi đóng góp theo lương,57551,Trieu VND
▪ Chi trợ cấp,486,Trieu VND
▪ Chi khác cho nhân viên,21753,Trieu VND
▪ Chi khấu hao tài sản cố định,74273,Trieu VND
▪ Chi khác về tài sản,332686,Trieu VND
▪ Công tác phí,17492,Trieu VND
▪ Chi khác cho hoạt động quản lý,303909,Trieu VND
▪ Chi vật liệu và giấy tờ in,36649,Trieu VND
▪ Chi bưu phí và điện thoại,37297,Trieu VND
Chi nộp phí bảo hiểm cho các khoản tiền gửi của khách hàng,112083,Trieu VND
Chi phí dự phòng,7872,Trieu VND
Chi phí hoạt động khác,148753,Trieu VND
