Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4218187981652,VND
I. Tiền và các khoản tương đương tiền,1320550312115,VND
1. Tiền,764460924756,VND
2. Các khoản tương đương tiền,556089387359,VND
II. Các khoản phải thu ngắn hạn,615338070693,VND
1. Phải thu ngắn hạn của khách hàng,428351218847,VND
2. Trả trước cho người bán ngắn hạn,118511931265,VND
3. Phải thu về cho vay ngắn hạn,15332200216,VND
4. Phải thu ngắn hạn khác,111548557731,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-58405837366,VND
III. Hàng tồn kho,2053346815311,VND
1. Hàng tồn kho,2087398807524,VND
2. Dự phòng giảm giá hàng tồn kho,-34051992213,VND
IV. Tài sản ngắn hạn khác,228952783533,VND
1. Chi phí trả trước ngắn hạn,13627061226,VND
2. Thuế GTGT được khấu trừ,167794552842,VND
3. Thuế và các khoản khác phải thu Nhà nước,47531169465,VND
B. TÀI SẢN DÀI HẠN,12755535082381,VND
I. Các khoản phải thu dài hạn,207605494455,VND
1. Phải thu dài hạn khác,207605494455,VND
II . Tài sản cố định,2082435248337,VND
1. Tài sản cố định hữu hình,1937967929728,VND
- Nguyên giá,4008144049215,VND
- Giá trị hao mòn luỹ kế,-2070176119487,VND
2. Tài sản cố định thuê tài chính,4218264192,VND
- Nguyên giá,8663129491,VND
- Giá trị hao mòn luỹ kế,-4444865299,VND
3. Tài sản cố định vô hình,140249054417,VND
- Nguyên giá,168284167812,VND
- Giá trị hao mòn luỹ kế,-28035113395,VND
III. Bất động sản đầu tư,5465043588414,VND
- Nguyên giá,6313460272156,VND
- Giá trị hao mòn luỹ kế,-848416683742,VND
IV. Tài sản dở dang dài hạn,3010006990723,VND
1. Chi phí xây dựng cơ bản dở dang,3010006990723,VND
V. Đầu tư tài chính dài hạn,1786321466677,VND
1. Đầu tư vào công ty con,1362780275905,VND
"2. Đầu tư vào công ty liên doanh, liên kết",734873576040,VND
3. Đầu tư góp vốn vào đơn vị khác,8242682344,VND
4. Dự phòng đầu tư tài chính dài hạn,-319657367612,VND
5. Đầu tư nấm giữ đến ngày đáo hạn,82300000,VND
VI. Tài sản dài hạn khác,204122293775,VND
1. Chi phí trả trước dài hạn,201481255202,VND
2. Tài sản thuế thu nhập hoãn lại,2641038573,VND
TỔNG CỘNG TÀI SẢN,16973723064033,VND
C. NỘ PHẢI TRẢ,10799151160402,VND
I. Nợ ngắn hạn,4215319566842,VND
1. Phải trả người bán ngắn hạn,613163785088,VND
2. Người mua trả tiền trước ngắn hạn,1990592438829,VND
3. Thuế và các khoản phải nộp Nhà nước,120186220356,VND
4. Phải trả người lao động,91627260716,VND
5. Chi phí phải trả ngắn hạn,586537155191,VND
6. Doanh thu chưa thực hiện ngắn hạn,66033837059,VND
7. Phải trả ngắn hạn khác,420198466423,VND
8. Vay và nợ thuê tài chính ngắn hạn,129834754584,VND
9. Dự phòng phải trả ngắn hạn,141449878605,VND
"10. Quỹ khen thưởng, phúc lợi",55695769991,VND
II. Nợ dài hạn,6583831593560,VND
1. Chi phí phải trả dài hạn,3335688476991,VND
2. Doanh thu chưa thực hiện dài hạn,2792746380532,VND
3. Phải trả dài hạn khác,19408563352,VND
4. Vay và nợ thuê tài chính dài hạn,132022595140,VND
5. Dự phòng phải trả dài hạn,171635229962,VND
6. Quỹ phát triển khoa học và công nghệ,132330347583,VND
D. VỐN CHỦ SỞ HỮU,6174571903631,VND
I. Vốn chủ sở hữu,6128864659353,VND
1. Vốn góp của chủ sở hữu,4483500000000,VND
Cổ phiếu phố thông có quyền biểu quyết,4483500000000,VND
2. Thặng dư vốn cổ phần,931212247586,VND
3. Quỹ đầu tư phát triển,134258872049,VND
4. Lợi nhuận sau thuế chưa phân phối,579893539718,VND
LNST chưa phân phối lũy kế đến cuối năm trước,-26567615326,VND
LNST chưa phân phối năm nay,606461155044,VND
II. Nguồn kinh phí và quỹ khác,45707244278,VND
1. Nguồn kinh phí đã hình thành TSCĐ,45707244278,VND
TỔNG CỘNG NGUỒN VỐN,16973723064033,VND
