Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công thương Việt Nam– Chi nhánh TP HCM (i),444108485028,VND
Vietnam Joint Stock Commercial Bank for Industry and Trade Filiale Deutschland (ii),313807500000,VND
Ngân hàng Quốc tế Maybank – Chi nhánh Labuan (ii),188284500000,VND
Ngân hàng Shanghai & Savings - Offshore Banking (ii),62761500000,VND
Công ty Dịch vụ tài chính quốc tế Chailease (ii),41841000000,VND
Ngân Hàng Malayan Banking Berhad (Maybank)– Chi nhánh TP HCM (ii),20016000000,VND
"Ngân hàng Thương mại Cổ phần (""TMCP"") Ngoại thương Việt Nam – Chi nhánh Nam Sài Gòn (iii)",226342014763,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng (iv),190000000000,VND
Ngân Hàng TMCP Sài Gòn Thương Tín– Chi nhánh Quận 4 (v),151731436000,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng– Chi nhánh TP HCM (vi),94666000000,VND
Ngân Hàng TMCP Kiên Long – Chi nhánh Sài Gòn (vii),48125000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (viii),7191352244,VND
