Chi_tieu,Gia_tri,Don_vi
Lợi nhuận sau thuế cửa công ty mẹ,2156925,Trieu VND
Cổ tức cổ phiếu ưu đãi (Thuyết minh số 28.1),-60950,Trieu VND
Lợi nhuận thuần sau thuế phân bổ cho cổ đông sở hữu cổ phiếu phổ thông,2095975,Trieu VND
Lợi nhuận thuần sau thuế phân bổ cho cổ đông sở hữu cổ phiếu phổ thông để tính lãi cơ bản trên cổ phiếu Ảnh hưởng suy giảm do trái phiếu hoán đổi (Thuyết minh số 26.3),2095975,VND/co phieu
Lợi nhuận thuần sau thuế phân bổ cho cổ đông sở hữu cổ phiếu phổ thông để tính lãi cơ bản trên cổ phiếu Ảnh hưởng suy giảm do trái phiếu hoán đổi (Thuyết minh số 26.3),-147005,VND/co phieu
Lợi nhuận thuần sau thuế phân bổ cho cổ đông sở hữu cổ phiếu phổ thông sau khi đã điều chỉnh cho các yếu tố suy giảm,1948970,Trieu VND
Bình quân gia quyền của số cổ phiếu phổ thông (không bao gồm cổ phiếu quỹ) để tính lãi cơ bản trên cổ phiếu,3710396374,VND/co phieu
Bình quân gia quyền của số cổ phiếu phổ thông (không bao gồm cổ phiếu quỹ) đã điều chỉnh cho các yếu tố suy giảm,3710396374,Trieu VND
Lãi cơ bản trên cổ phiếu,565,VND/co phieu
Lãi suy giảm trên cổ phiếu,525,VND/co phieu
