Chi_tieu,Gia_tri,Don_vi
"Lãi tiền gửi, tiền cho vay",17891509388,VND
Nhượng bán các khoản đầu tư tài chính,69723321466,VND
"Cổ tức, lợi nhuận được chia",2416835500,VND
Lãi chênh lệch tỷ giá,318024680,VND
"Lãi bán hàng trả chậm, chiết khấu thanh toán",27256,VND
Doanh thu hoạt động tài chính khác,25170,VND
Lãi tiền vay,16997532131,VND
"Chiết khấu thanh toán, lãi bán hàng trả chậm",99155303,VND
Lỗ do thanh lý các khoản đầu tư tài chính,12598303924,VND
Lỗ chênh lệch tỷ giá đã thực hiện,37391,VND
Dự phòng giảm giá chứng khoán KD và tổn thất đầu tư,-1313318418,VND
Chi phí tài chính khác,150728122,VND
Chi phí cho nhân viên bán hàng,29202591039,VND
Chi phí Công cụ dụng cụ,9058952432,VND
Chi phí khấu hao TSCĐ,5623544104,VND
Chi phí nguyên vật liệu,1400664182,VND
Chi phí môi giới,25646586234,VND
"Chi phí tiếp thị, quảng cáo",603847752,VND
Chi phí sửa chữa,706709463,VND
Chi phí điện nước,4460749845,VND
Chi phí vận chuyển,2632525948,VND
Chi phí khác,11316061334,VND
Chi phí cho nhân viên quản lý,45475738221,VND
"Chi phí hội nghị, tiếp khách",3342512340,VND
