Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3735902007575,VND
I. Tiền và các khoản tương đương tiền,109883455162,VND
1. Tiền,80779756532,VND
2. Các khoản tương đương tiền,29103698630,VND
II. Đầu tư tài chính ngắn hạn,2112350338177,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,2112350338177,VND
III. Các khoản phải thu ngắn hạn,267816228622,VND
1. Phải thu ngắn hạn của khách hàng,188143737625,VND
2. Trả trước cho người bán ngắn hạn,15996785881,VND
3. Phải thu ngắn hạn khác,101098531342,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-37422826226,VND
IV. Hàng tồn kho,1199384307790,VND
1. Hàng tồn kho,1222503251260,VND
2. Dự phòng giảm giá hàng tồn kho,-23118943470,VND
V. Tài sản ngắn hạn khác,46467677824,VND
1. Chi phí trả trước ngắn hạn,2052368811,VND
2. Thuế GTGT được khấu trừ,40837630926,VND
3. Thuế và các khoản khác phải thu Nhà nước,3577678087,VND
B. TÀI SẢN DÀI HẠN,1707413159637,VND
I. Các khoản phải thu dài hạn,2787922240,VND
1. Phải thu dài hạn khác,2787922240,VND
II. Tài sản cố định,216557127053,VND
1. Tài sản cố định hữu hình,192230394154,VND
Nguyên giá,992566252622,VND
Giá trị khấu hao lũy kế,-800335858468,VND
2. Tài sản cố định vô hình,24326732899,VND
Nguyên giá,53432999278,VND
Giá trị hao mòn lũy kế,-29106266379,VND
III. Bất động sản đầu tư,193102936188,VND
1. Nguyên giá,307623342526,VND
2. Giá trị khấu hao lũy kế,-114520406338,VND
IV. Tài sản dở dang dài hạn,41499600398,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",10000000000,VND
2. Chi phí xây dựng cơ bản dở dang,31499600398,VND
V. Đầu tư tài chính dài hạn,1191318001498,VND
"1. Đầu tư vào công ty liên doanh, liên kết",1175078139520,VND
2. Đầu tư góp vốn vào đơn vị khác,16024861978,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,215000000,VND
VI. Tài sản dài hạn khác,62147572260,VND
1. Chi phí trả trước dài hạn,57461529247,VND
2. Tài sản thuế thu nhập hoãn lại,4686043013,VND
TỔNG CỘNG TÀI SẢN,5443315167212,VND
C. Nợ PHẢI TRẢ,625076671022,VND
I. Nợ ngắn hạn,560073069863,VND
1. Phải trả người bán ngắn hạn,121408433525,VND
2. Người mua trả tiền trước ngắn hạn,35269248042,VND
3. Thuế và các khoản phải nộp Nhà nước,15120001109,VND
4. Phải trả người lao động,73605359273,VND
5. Chi phí phải trả ngắn hạn,29724951519,VND
6. Doanh thu chưa thực hiện ngắn hạn,8642694676,VND
7. Phải trả ngắn hạn khác,60535619933,VND
8. Vay và nợ thuê tài chính ngắn hạn,181129857303,VND
9. Dự phòng phải trả ngắn hạn,300000000,VND
"10. Quỹ khen thưởng, phúc lợi",34336904483,VND
II. Nợ dài hạn,65003601159,VND
1. Phải trả dài hạn khác,19506129461,VND
2. Vay và nợ thuê tài chính dài hạn,12240895135,VND
3. Thuế thu nhập hoãn lại phải trả,15256576563,VND
4. Quỹ phát triển khoa học và công nghệ,18000000000,VND
D. VỐN CHỦ SỞ HỮU,4818238496190,VND
I. Vốn chủ sở hữu,4816958432964,VND
1. Vốn góp của chủ sở hữu,3500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3500000000000,VND
2. Vốn khác của chủ sở hữu,9015428100,VND
3. Chênh lệch tỷ giá hối đoái,-1251080493,VND
4. Quỹ đầu tư phát triển,246418564812,VND
5. Quỹ khác thuộc vốn chủ sở hữu,48852285,VND
6. Lợi nhuận sau thuế chưa phân phối,980573106836,VND
- Lợi nhuận đến cuối năm trước,734694337761,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,245878769075,VND
7. Lợi ích cổ đông không kiểm soát,82153561424,VND
II. Nguồn kính phí và quỹ khác,1280063226,VND
1. Nguồn kinh phí,492801138,VND
2. Nguồn kinh phí đã hình thành TSCĐ,787262088,VND
TỔNG CỘNG NGUỒN VỐN,5443315167212,VND
