Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,889798505825,VND
Tiền và các khoản tương đương tiền,117917536,VND
Đầu tư tài chính ngắn hạn,789330436897,VND
Chứng khoán kinh doanh,49424177980,VND
Dự phòng giảm giá chứng khoán kinh doanh,-87254674,VND
Đầu tư nắm giữ đến ngày đáo hạn,739993513591,VND
Các khoản phải thu ngắn hạn,100140468450,VND
Phải thu ngắn hạn của khách hàng,5777534326,VND
Trả trước cho người bán ngắn hạn,494270990,VND
Phải thu ngắn hạn khác,94230037583,VND
Dự phòng phải thu ngắn hạn khó đòi,-361374449,VND
Tài sản ngắn hạn khác,209682942,VND
Chi phí trả trước ngắn hạn,114382240,VND
Thuế GTGT được khấu trừ,95300702,VND
TÀI SẢN DÀI HẠN,2241121325830,VND
Các khoản phải thu dài hạn,1014500000,VND
Phải thu dài hạn khác,1014500000,VND
Tài sản cố định,26924486116,VND
Tài sản cố định hữu hình,17511813291,VND
- Nguyên giá,26790770680,VND
- Giá trị hao mòn lũy kế,-9278957389,VND
Tài sản cố định vô hình,9412672825,VND
- Nguyên giá,9618372825,VND
- Giá trị hao mòn lũy kế,-205700000,VND
Bất động sản đầu tư,39802483535,VND
- Nguyên giá,44704785906,VND
- Giá trị hao mòn lũy kế,-4902302371,VND
Đầu tư tài chính dài hạn,2173182856175,VND
Đầu tư vào công ty con,2193770036914,VND
Dự phòng đầu tư tài chính dài hạn,-20587180739,VND
Tài sản dài hạn khác,197000004,VND
Chi phí trả trước dài hạn,197000004,VND
TỔNG TÀI SẢN (270 = 100 + 200),3130919831655,VND
