Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,67209207,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-32013429,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,3865278,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, chứng khoán",2804876,Trieu VND
Thu nhập khác,138063,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",574902,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-15410425,Trieu VND
Tiền thuê thu nhập doanh nghiệp thực nộp trong năm Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,-2591536,Trieu VND
(Tăng)/giảm đối các khoản tiền gửi và cho vay các TCTD khác,-20547031,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-19915951,Trieu VND
Tăng các khoản cho vay khách hàng,-127811807,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất",-8154036,Trieu VND
Giảm khác về tài sản hoạt động,21194745,Trieu VND
Tăng/(giảm) các khoản nợ chính phủ và NHNN,11416452,Trieu VND
"Tăng/(giảm) các khoản tiền gửi, tiền vay các TCTD khác",70615586,Trieu VND
Tăng tiền gửi của khách hàng,123209117,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),2031161,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-66491,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-18022,Trieu VND
(Giảm)/tăng khác về công nợ hoạt động,-1048807,Trieu VND
Chi từ quỹ của tổ chức tín dụng,-70462,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,75411390,Trieu VND
Mua sắm tài sản cố định,-350338,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",207925,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",11880,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia tử các khoản đầu tư,góp vốn dài hạn",8521,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-122012,Trieu VND
Tăng vốn từ phát hành cố phiếu,4179573,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiệntính vào vốn tự có và các khoản vốn vay dài hạn khác,11431600,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tínhvào vốn tự có và các khoản vốn vay dài hạn khác,-8253023,Trieu VND
Tiền thu được do bán cố phiếu quỹ,465528,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,7823678,Trieu VND
Lưu chuyển tiền thuần trong năm,83113056,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,137261526,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(Thuyết minh số 37),220374582,Trieu VND
