Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,714828736208,VND
Khấu hao tài sản cố định,1307733122077,VND
Các khoản dự phòng,-8714265000,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-1529533085,VND
Lãi từ hoạt động đầu tư,-113886918345,VND
Chi phí lãi vay,41810133108,VND
Các khoản điều chỉnh khác,79425415134,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2019666690097,VND
Giảm các khoản phải thu,136376789203,VND
Giảm/(tăng) hàng tồn kho,462444704629,VND
"(Giảm)/tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-701956333912,VND
Giảm chi phí trả trước,21015420222,VND
Tiền lãi vay đã trả,-55744922177,VND
Thuế thu nhập doanh nghiệp đã nộp,-41351500466,VND
Tiền chi khác cho hoạt động kinh doanh,-82664872893,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1757785974703,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-266572144053,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-3290000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2990000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",113344890950,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-453227253103,VND
Tiền thu từ đi vay,1690158567850,VND
Tiền trả nợ gốc vay,-2633448797133,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-317605344000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1260895573283,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),43663148317,VND
Tiền và tương đương tiền đầu năm,464482357354,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đối ngoại tệ,-294617915,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),507850887756,VND
