Chi_tieu,Gia_tri,Don_vi
Số đầu năm,4023962458501,VND
- Lợi nhuận thuần trong năm - Tăng vốn (i),324143024419,VND
- Trích lập quỹ khen thưởng phúc lợi (ii),1145712154488,VND
- Trích quỹ khác phục vụ công tác điều hành,-48966822024,VND
- Chia cổ tức bằng tiền (ii),-2011803771,VND
- Chênh lệch tỷ giá do chuyển đổi báo cáo tài chính,-148575847000,VND
- Thay đổi do tăng tỷ lệ sở hữu tại công ty con,-8135180109,%
- Thay đổi do giảm tỷ lệ sở hữu tại công ty con,-181151509999,%
- Tăng vốn từ thẳng dư vốn cổ phần (ii),348324063684,VND
- Tăng do mua công ty con Số cuối năm,5454381737050,VND
