Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,3003801,Trieu VND
- Các khoản phải thu nội bộ,230388,Trieu VND
- Các khoản phải thu bên ngoài,2773413,Trieu VND
Phải thu từ hoạt động tài trợ thương mại,1475198,Trieu VND
Phải thu hoa hồng bảo hiểm,129818,Trieu VND
Tạm ứng chí phí xử lý tài sản bảo đảm,9488,Trieu VND
Phải thu từ Ngân sách nhà nước,35746,Trieu VND
Các khoản phải thu khác từ bên ngoài,618706,Trieu VND
Chi phí mua sắm tài sản cố định và xây dựng cơ bản dở dang,504457,Trieu VND
"Các khoản lãi, phí phải thu (a)",3663279,Trieu VND
Tài sản Có khác (b),1064350,Trieu VND
Các khoản dự phòng cho các tài sản Có nội bảng khác (*),-11064,Trieu VND
