Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ,9009833034,VND
Công ty TNHH Kính nổi Việt Nam,6795621550,VND
Công ty TNHH MTV Năng lượng Gelex Ninh Thuận,1137532145,VND
Công ty Cố phần tập đoàn Gelex,867044731,VND
Công ty Cố phần Viglacera Hạ Long II,144511000,VND
Công ty SanVig - CTCP,65123608,VND
Mua hàng,279102073303,VND
Công ty Cố phần Viglacera Đông Triều,141444438616,VND
Công ty Cố phần Đầu tư và Xuất nhập khẩu Viglacera,81652883225,VND
Công ty Cố phần Viglacera Hạ Long II,55753878456,VND
Công ty Cố phần Mua bán điện GELEX,250873006,VND
Trả cổ tức,497613677500,VND
Công ty Cố phần Hạ tầng GELEX,281382100000,VND
Bộ Xây dựng,216231577500,VND
Thu nhập khác,215999988,VND
Công ty Cố phần Viglacera Đông Triều,123272724,VND
Công ty Cố phần Viglacera Hạ Long II,92727264,VND
