Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,6778767501585,VND
I. Tiền và các khoản tương đương tiền,2165665339498,VND
1. Tiền,816332371514,VND
2. Các khoản tương đương tiền,1349332967984,VND
II. Các khoản đầu tư tài chính ngắn hạn,245538352407,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,245538352407,VND
III. Các khoản phải thu ngắn hạn,1288539411782,VND
1. Phải thu ngắn hạn của khách hàng,1055670821865,VND
2. Trả trước cho người bán ngắn hạn,166284713944,VND
3. Phải thu về cho vay ngắn hạn,2548756747,VND
4. Phải thu ngắn hạn khác,248248000602,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-184629984232,VND
6. Tài sản thiếu chờ xử lý,417102856,VND
IV. Hàng tồn kho,2895912660828,VND
1. Hàng tồn kho,2953537029323,VND
2. Dự phòng giảm giá hàng tồn kho,-57624368495,VND
V. Tài sản ngắn hạn khác,183111737070,VND
1. Chi phí trả trước ngắn hạn,46166348051,VND
2. Thuế GTGT được khấu trừ,126548171723,VND
3. Thuế và các khoản khác phải thu Nhà nước,10397217296,VND
B. TÀI SẢN DÀI HẠN,9255477658859,VND
I. Các khoản phải thu dài hạn,197271999836,VND
1. Phải thu dài hạn khác,197271999836,VND
II. Tài sản cố định,3737221156131,VND
1. Tài sản cố định hữu hình,3457947108148,VND
- Nguyên giá,7608805534510,VND
- Giá trị hao mòn luỹ kế,-4150858426362,VND
2. Tài sản cố định thuê tài chính,122953975444,VND
- Nguyên giá,148930428981,VND
- Giá trị hao mòn luỹ kế,-25976453537,VND
3. Tài sản cố định vô hình,156320072539,VND
- Nguyên giá,187645149869,VND
- Giá trị hao mòn luỹ kế,-31325077330,VND
III. Bất động sản đầu tư,2858540966220,VND
- Nguyên giá,3359727325947,VND
- Giá trị hao mòn luỹ kế,-501186359727,VND
IV. Tài sản dở dang dài hạn,1446498458445,VND
2. Chi phí xây dựng cơ bản dở dang,1446498458445,VND
V. Đầu tư tài chính dài hạn,733694075147,VND
"1. Đầu tư vào công ty liên doanh, liên kết",730512296830,VND
2. Đầu tư góp vốn vào đơn vị khác,4452682344,VND
3. Dự phòng đầu tư tài chính dài hạn,-1353204027,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,82300000,VND
VI. Tài sản dài hạn khác,282251003080,VND
1. Chi phí trả trước dài hạn,277864493744,VND
2. Tài sản thuế thu nhập hoãn lại,4386509336,VND
TỔNG CỘNG TÀI SẢN,16034245160444,VND
C. NỘ PHẢI TRẢ,9314501449763,VND
I. Nợ ngắn hạn,4318977358702,VND
1. Phải trả người bán ngắn hạn,1071837413395,VND
2. Người mua trả tiền trước ngắn hạn,175598389430,VND
3. Thuế và các khoản phải nộp Nhà nước,240570469002,VND
4. Phải trả người lao động,169565015708,VND
5. Chi phí phải trả ngắn hạn,756689003558,VND
6. Doanh thu chưa thực hiện ngắn hạn,93788207779,VND
7. Phải trả ngắn hạn khác,302151266596,VND
8. Vay và nợ thuê tài chính ngắn hạn,1265986970127,VND
9. Dự phòng phải trả ngắn hạn,142231713064,VND
"10. Quỹ khen thưởng, phúc lợi",100558910043,VND
II. Nợ dài hạn,4995524091061,VND
1. Chi phí phải trả dài hạn,837484098597,VND
2. Doanh thu chưa thực hiện dài hạn,2905019331672,VND
3. Phải trả dài hạn khác,50822976877,VND
4. Vay và nợ thuê tài chính dài hạn,876703833266,VND
5. Thuế thu nhập hoãn lại phải trả,25287663574,VND
6. Dự phòng phải trả dài hạn,184303800556,VND
7. Quỹ phát triển khoa học và công nghệ,115902386519,VND
D. VỐN CHỦ SỞ HỮU,6719743710681,VND
I. Vốn chủ sở hữu,6655555697498,VND
1. Vốn góp của chủ sở hữu,4483500000000,VND
Cổ phiếu phố thông có quyền biểu quyết,4483500000000,VND
2. Thặng dư vốn cổ phần,913476178878,VND
3. Vốn khác của chủ sở hữu,21824042505,VND
4. Cổ phiếu quỹ,-149876239,VND
5. Chênh lệch đánh giá lại tài sản,-211681407015,VND
6. Quỹ đầu tư phát triển,194835810008,VND
7. Quỹ khác thuộc vốn chủ sở hữu,6598811391,VND
8. Lợi nhuận sau thuế chưa phân phối,765082646461,VND
LNST chưa phân phối lũy kế đến cuối năm trước,150038386362,VND
LNST chưa phân phối kỳ này,615044260099,VND
10. Lợi ích cổ đông không kiểm soát,482069491509,VND
II. Nguồn kinh phí và quỹ khác,64188013183,VND
1. Nguồn kinh phí,15704237200,VND
2. Nguồn kinh phí đã hình thành TSCĐ,48483775983,VND
TỔNG CỘNG NGUỒN VỐN,16034245160444,VND
