Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),28774460852,Nghin VND
Các khoản phải thu dài hạn,1344574789,Nghin VND
Phải thu dài hạn khác,1344574789,Nghin VND
Tài sản cố định,21507557062,Nghin VND
Tài sản cố định hữu hình,17916829652,Nghin VND
Nguyên giá,29323337078,Nghin VND
Giá trị hao mòn lũy kế,-11406507426,Nghin VND
Nguyên giá,67300000,Nghin VND
Giá trị hao mòn lũy kế,-67300000,Nghin VND
Tài sản cố định vô hình,3590727410,Nghin VND
Nguyên giá,4500413119,Nghin VND
Giá trị hao mòn lũy kế,-909685709,Nghin VND
Bất động sản đầu tư,800547308,Nghin VND
Nguyên giá,1156174253,Nghin VND
Giá trị hao mòn lũy kế,-355626945,Nghin VND
Tài sản dở dang dài hạn,1157484188,Nghin VND
Chi phí xây dựng cơ bản dở dang,1157484188,Nghin VND
Đầu tư tài chính dài hạn,180510490,Nghin VND
"Đầu tư vào các công ty liên doanh, liên kết",180510490,Nghin VND
Tài sản dài hạn khác,3783787015,Nghin VND
Chi phí trả trước dài hạn,3486983142,Nghin VND
Tài sản thuế thu nhập hoãn lại,296803873,Nghin VND
TỔNG TÀI SẢN (270 = 100 + 200),39351197182,Nghin VND
