Chi_tieu,Gia_tri,Don_vi
Thu nhập từ các công cụ tài chính phải sinh khác,851481,Trieu VND
Thu hồi nợ đã xử lý rủi ro,1218524,Trieu VND
Thu nhập từ thanh lý tài sản cố định,3018,Trieu VND
"Thu nhập từ thanh lý, nhượng bán tài sản khác",93608,Trieu VND
Thu nhập từ hoạt động mua bán nợ,34464,Trieu VND
Thu từ phạt vi phạm hợp đồng,280,Trieu VND
Thu nhận hỗ trợ và thu nhập khác,95853,Trieu VND
Thu nhập hoạt động kinh doanh khác,2297228,Trieu VND
Chi về các công cụ tài chính phải sinh khác,-670739,Trieu VND
"Chi phí thanh lý, nhượng bán tài sản khác",-78881,Trieu VND
Chi về hoạt động kinh doanh khác,-29686,Trieu VND
Chi phí hoạt động kinh doanh khác,-779306,Trieu VND
Lãi thuần từ hoạt động khác,1517922,Trieu VND
