Chi_tieu,Gia_tri,Don_vi
Bảo hiểm nhân thọ,922888682961,VND
Phải trả bồi thường và trả tiền bảo hiểm,108918365682,VND
Phải trả thu nhập đại lý,810203143467,VND
Lãi phải trả cho chủ hợp đồng,15728100,VND
Phải trả phí nhượng tái bảo hiểm nhân thọ,3751445712,VND
Bảo hiểm phí nhân thọ,1416715251677,VND
Phải trả hoa hồng bảo hiểm,91953917624,VND
Phải trả hoạt động bảo hiểm gốc phi nhân thọ,228328537296,VND
Phải trả nhận tái bảo hiểm phi nhân thọ,81231857247,VND
Phải trả nhượng tái bảo hiểm phi nhân thọ,908508679072,VND
Phải trả đồng bảo hiểm,106692260438,VND
Phải trả nhận đặt cọc chuyển nhượng đầu tư,20000000000,VND
Phải trả mua chứng khoán,4042025826,VND
"Phải trả người bán, nhà cung cấp",63494247268,VND
Phải trả khác,720493393,VND
TỔNG CỘNG,2427860701125,VND
