Chi_tieu,Gia_tri,Don_vi
hàng và cung cấp dịch vụ ra bên ngoài,8887128219281,VND
bản hàng và cung cấp dịch vụ,8887128219281,VND
Kết quả kinh doanh theo bộ phận,1068722162122,VND
Các chỉ phí không phân bổ theo bộ phận,-386052098609,VND
Lợi nhuận từ hoạt động kinh doanh,682670063513,VND
Doanh thu hoạt động tài chính,369961118101,VND
Chi phí tài chính,-266797763176,VND
Phần lãi hoặc lỗ trong Công ty liên doanh liên kết,65065547765,VND
Thu nhập khác,476643723765,VND
Chi phí khác,-12008412636,VND
Chi phí thuế TNDN hiện hành,-113796822751,VND
Chi phí thuế TNDN hoãn lại,-3861782021,VND
Lợi nhuận sau thuế TNDN sinh để mua tài sản cố định và các tài sản dài hạn khác,1197875672560,VND
và phân bổ chỉ phí trả trước dài hạn,-129650543858,VND
