Chi_tieu,Gia_tri,Don_vi
Chênh lệch từ dự phòng chi phí phải trả,333513,Trieu VND
Chênh lệch tạm thời từ lợi nhuận chưa thực hiện của các giao dịch nội bộ trong Tập đoàn,70016,Trieu VND
Chênh lệch từ chi phí bán hàng chưa được khấu trừ trong năm,54387,Trieu VND
Chênh lệch tạm thời từ đánh giá lại tài sản của công ty con khi sáp nhập,160115,Trieu VND
Các khoản khác,249333,Trieu VND
Chênh lệch từ việc đánh giá lại giá trị hợp lý khi mua công ty con (Trình bày lại),-830266,Trieu VND
Chênh lệch tạm thời từ lỗ chưa thực hiện của các giao dịch nội bộ trong Tập đoàn,-149907,Trieu VND
Các khoản khác,-53763,Trieu VND
(Thuế thu nhập hoãn lại phải trả)/tài sản thuế thu nhập hoãn lại thuần,-166572,Trieu VND
Tài sản thuế thu nhập hoãn lại,867364,Trieu VND
Thuế thu nhập hoãn lại phải trả,-1033936,Trieu VND
(Thuế thu nhập hoãn lại phải trả)/tài sản thuế thu nhập hoãn lại thuần,-166572,Trieu VND
