Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019(Trình bày lại),19969799690207,VND
Phát hành cổ phần thường theo chương trình ESOP 2019,186041230000,VND
Chi phí liên quan đến việc phát hành cổ phiếu,-50000000,VND
Lợi nhuận thuần trong năm,3387322101911,VND
Chia cổ tức,-40796681397,VND
"Mua mới, thành lập mới công ty con",1348719100196,VND
Thay đổi tỷ lệ của công ty con đã nấm quyền kiểm soát,-389961609070,%
Tại ngày 31 tháng 12 năm 2019,24461073831847,VND
Phát hành cổ phần thường theo chương trình ESOP 2020 (i),145431100000,VND
Chuyển đổi trái phiếu chuyển đổi (ii),132083400000,VND
Lợi nhuận thuần trong năm,3906501579676,VND
Chia cổ tức,-284665140,VND
"Mua mới, thành lập mới công ty con",4215892723454,VND
Thay đổi tỷ lệ của công ty con đã nấm quyền kiểm soát,-928550784130,%
Tại ngày 31 tháng 12 năm 2020,31932147185707,VND
