Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,735998810618,VND
Khấu hao tài sản cố định,2220785070228,VND
Các khoản dự phòng,-124701023287,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-265743829795,VND
Lãi từ hoạt động đầu tư,-1640115576192,VND
Chi phí lãi vay,260793426455,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1187016878027,VND
Giảm các khoản phải thu,2337262716622,VND
(Tăng)/giảm hàng tồn kho,-236347326513,VND
"(Giảm)/tăng các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-674629889145,VND
(Tăng)/giảm chi phí trả trước,-1660659099755,VND
Tiền lãi vay đã trả,-227416165273,VND
Thuế thu nhập doanh nghiệp đã nộp,-522547687110,VND
Tiền chi khác cho hoạt động kinh doanh,-283149607250,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-80470180397,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-520909152211,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1511000000,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-24507600000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",31607000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1409758161175,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,7989760008964,VND
Tiền thu từ đi vay,105385797629326,VND
Tiền trả nợ gốc vay,-99372436672700,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-2180488607515,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3832872349111,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),11742162177678,VND
Tiền và tương đương tiền đầu năm,17000621246736,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,252207175416,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),28994990599830,VND
