Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn bằng VND,28646354,Trieu VND
Tiền gửi tiết kiệm không kỳ hạn bằng VND,101556,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,2480934,Trieu VND
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,892,Trieu VND
Tiền gửi có kỳ hạn bằng VND,89794866,Trieu VND
Tiền gửi tiết kiệm có kỳ hạn bằng VND,107818636,Trieu VND
Tiền gửi có kỳ hạn bằng ngoại tệ,160733,Trieu VND
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,7183702,Trieu VND
Tiền gửi vốn chuyên dùng bằng VND,6441,Trieu VND
Tiền gửi vốn chuyên dùng bằng ngoại tệ,49466,Trieu VND
Tiền ký quỹ bằng VND,325706,Trieu VND
Tiền ký quỹ bằng ngoại tệ,7980,Trieu VND
