Chi_tieu,Gia_tri,Don_vi
Tiền gửi KKH bằng VND,10878671,Trieu dong
Tiền gửi KKH bằng ngoại tệ,980669,Trieu dong
Tiền gửi tiết kiệm KKH bằng VND,20,Trieu dong
Tiền gửi tiết kiệm KKH bằng ngoại tệ,71,Trieu dong
Tiền gửi CKH bằng VND,54687996,Trieu dong
Tiền gửi CKH bằng ngoại tệ,26037,Trieu dong
Tiền gửi tiết kiệm CKH bằng VND,66319548,Trieu dong
Tiền gửi tiết kiệm CKH bằng ngoại tệ,112176,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,9282,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,155,Trieu dong
Tiền gửi ký quỹ bằng VND,406431,Trieu dong
