Chi_tieu,Gia_tri,Don_vi
Trả trước nhà cung cấp,51562340665,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,48757509876,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,1940995794,VND
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm,694999833,VND
Công ty Cổ phần Chứng khoán Dầu khí,89100000,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,79735162,VND
Phải thu khác,2038824735,VND
Tập đoàn Dầu khí Việt Nam,1118996642,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánhQuắng Ngãi,854383561,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,44444533,VND
Công ty Bảo hiểm PVI Nam Trung Bộ,20999999,VND
Phải trả khác,418866532061,VND
Tập đoàn Dầu khí Việt Nam,417747535419,VND
Ban Quản lý Dự án Nhà máy lọc dầu Dung Quất,1118996642,VND
Phải trả nhà cung cấp,4424405529589,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,3312597339874,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01 & 02),554636600253,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,399675916105,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trìnhDầu khí,55163357638,VND
Công ty Cổ phần Vận tải Nhật Việt,28575570361,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,25706253206,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01/97 & 02/97),14448495721,VND
Công ty Bảo hiểm PVI Nam Trung Bộ,9944404036,VND
"Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí, Công ty Cổ phần",7717677751,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí ViệtNam - Chi nhánh Miền Trung,6071927575,VND
Công ty Cổ phần Xây lắp Dầu khí Miền Trung,4480897901,VND
Viện Dầu khí Việt Nam,2094499000,VND
Công ty Cổ phần Sản xuất và Chế biến Dầu khíPhú Mỹ,1159499193,VND
Trường Cao đẳng Dầu khí,567790000,VND
Công ty Cổ phần Xăng dầu Dầu khí PVOILMiền Trung,957372750,VND
Chi nhánh Tổng Công ty Cổ phần Dịch vụ Kỹ thuậtDầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,150142680,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,457785545,VND
