Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,22992663946845,VND
Tăng trong năm,276442804852,VND
Chuyên tử xây dựng cơ bản dở dang,20696904584940,VND
Chuyên sang chi phí trả trước đãi hạn,-1542271353,VND
Thanh lý và xóa số,-159739129154,VND
Biến động khác,210185765,VND
Số dư cuối năm,43804940121895,VND
Số dư đầu năm,10427300416966,VND
Khẩu hao trong năm,2541814748992,VND
Thanh lý và xóa số,-144297478767,VND
Số dư cuối năm,12824817687191,VND
Số dư đầu năm,12565363529879,VND
Số dư cuối năm,30980122434704,VND
