Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Nhựa và Khoáng sản An Phát - Yên Bái,6780672411,VND
Công ty Cổ phần sản xuất tổng hợp An Thành,118700696499,VND
Công ty Cổ phần Nhựa và Khoáng sản An Phát - Yên Bái,12391635271,VND
Công ty Cổ phần Nhựa và Khoáng sản An Phát - Yên Bái,115000000,VND
Công ty Cổ phần Liên Vận An Tín,2001119006,VND
Công ty Cổ phần Liên Vận An Tín,4537926629,VND
Công ty Cổ phần sản xuất tổng hợp An Thành,1922715000,VND
Công ty Cổ phần Nhựa và Khoáng sản An Phát - Yên,30000000000,VND
Công ty TNHH Dương Phạm Investment,50000000000,VND
Công ty TNHH Đầu tư Việt và Dương,50000000000,VND
Công ty TNHH Đầu Tư Trung và Hòa,49690000000,VND
