Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2014,14975551,Trieu VND
Lợi nhuận thuần trong năm,2354143,Trieu VND
"Trích quỹ khen thưởng, phúc lợi",-133360,Trieu VND
Sử dụng quỹ trong năm,-115123,Trieu VND
Tạm ứng cổ tức năm 2014,-811575,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2014,16269636,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2015,16269636,Trieu VND
Phát hành cổ phiếu,4438347,Trieu VND
Lợi nhuận thuần trong năm,2468596,Trieu VND
"Trích quỹ khen thưởng, phúc lợi",-142654,Trieu VND
Sử dụng quỹ trong năm,-167407,Trieu VND
Tạm ứng cổ tức năm 2015,-579697,Trieu VND
Biến động khác,173,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2015,22286994,Trieu VND
