Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,35251530556,VND
Gốc nợ thuê tài chính,35251530556,VND
Dài hạn,10556549984,VND
Gốc nợ thuê tài chính,10556549984,VND
+ Trái phiếu,969341339709,VND
Trái phiếu phát hành,1000000000000,VND
Phân bổ chi phí trái phiếu,-30658660291,VND
Ngân hàng TMCP Đầu Tư Và Phát Triển Việt Nam - CN Đồng Bằng Sôn,184360589808,VND
Ngân hàng TMCP Tiên Phong - CN An Giang.,322927844580,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng - CN An Giang,137272574615,VND
Ngân hàng TMCP Á Châu - CN An Giang,58988877960,VND
Ngân hàng TMCP Hàng Hải Việt Nam - CN An Giang,45539455891,VND
Ngân hàng TMCP Thịnh Vượng và Phát Triển - CN An Giang,40203565424,VND
Ngân hàng TMCP Á Châu CN Ông Ích Khiêm,89523538000,VND
Ngân hàng TMCP Á Châu CN Sa Đéc,58433136515,VND
Ngân hàng TMCP Đầu Tư Và Phát Triển Việt Nam - CN Kiên Giang,1938599737621,VND
Ngân hàng TMCP Đầu tư và phát triển Việt Nam - CN Phú Quốc,199151318583,VND
Ngân hàng TMCP Đầu tư và phát triển Việt Nam - CN Bến Nghé,81495907800,VND
Ngân hàng BPCE IOM - Chi nhánh Thành phố Hồ Chí Minh,152501951459,VND
Ngân hàng China Construction Bank Corporation - Chi nhánh TP.HCM,177314932500,VND
Ngân hàng TMCP Công Thương Việt Nam - CN Đồng Tháp,499193902230,VND
Ngân hàng TMCP Phát triển TP.HCM - PGD Rạch Dừa,149055123251,VND
Ngân hàng TNHH INDOVINA- Chi nhánh Đồng Nai,102522279765,VND
Ngân hàng TNHH MTV United Overseas Bank (Việt Nam),97450050000,VND
Ngân hàng Sinopac - CN Hồ Chí Minh,47983000000,VND
Ngân hàng First Comercial Bank - Chi nhánh TP.HCM,147594336000,VND
Ngân hàng Woori Việt Nam - CN Hà Nam,234615948620,VND
Ngân hàng TMCP Hàng Hải Việt Nam Cần Thơ,18366199592,VND
Ngân hàng TMCP Ngoại Thương Việt Nam - CN Đồng Tháp,30000000000,VND
Ngân Hàng Thương Mại TNHH E.Sun - Chi nhánh Đồng Nai,130640100000,VND
Ngân hàng TMCP Đông Nam Á - CN An Giang,88424947914,VND
Ngân Hàng TMCP Đại Chứng Việt Nam - Chi Nhánh An Giang,63918772078,VND
Công ty TNHH Cho Thuê Tài Chính Quốc Tế Chailease,1666666670,VND
Ngân hàng TMCP Ngoại Thương Việt Nam - CN An Giang,7108641748,VND
Ngân hàng BPCE IOM - CN TP. Hồ Chí Minh,40329446100,VND
Ngân Hàng TNHH MTV Woori Bank - CN Hà Nam,49673684438,VND
Ngân hàng TNHH Indovina - CN Đồng Nai,38918952171,VND
Ngân hàng TNHH MTV United Overseas Bank (Việt Nam) - CN Hội Sở,24838844364,VND
Ngân hàng Fisrt Commercial Bank - CN TP Hồ Chí Minh,450611153121,VND
Vay cá nhân,791487266765,VND
