Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,108122278,Trieu VND
Chi phí lãi và các chi phí tương tự,-54501409,Trieu VND
Thu nhập lãi thuần,53620869,Trieu VND
Thu nhập từ hoạt động dịch vụ,12632739,Trieu VND
Chi phí hoạt động dịch vụ,-6853016,Trieu VND
Lãi thuần từ hoạt động dịch vụ,5779723,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,5660028,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,124217,Trieu VND
Thu nhập từ hoạt động khác,4050144,Trieu VND
Chi phí hoạt động khác,-1777975,Trieu VND
Lãi thuần từ hoạt động khác,2272169,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",266456,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,67723462,Trieu VND
CHI PHÍ HOẠT ĐỘNG,-21914899,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,45808563,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-4564876,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ (MANG SANG TRANG SAU),41243687,Trieu VND
