Chi_tieu,Gia_tri,Don_vi
Phải thu nội bộ,1636345,Trieu dong
Tạm ứng để hoạt động nghiệp vụ,1635835,Trieu dong
Phải thu bên ngoài,39213905,Trieu dong
Phải thu liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,32149701,Trieu dong
Tài sản nhận cần trừ nợ (i),2071168,Trieu dong
Phải thu thư tín dụng bởi hoàn,1726557,Trieu dong
Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán (ii),967758,Trieu dong
Phải thu Công ty Cổ phần Vàng bạc đá quý Phương Nam (iii),503639,Trieu dong
Ký quỹ cho giao dịch tương lai hàng hóa,270251,Trieu dong
Phải thu liên minh thể,236350,Trieu dong
Phải thu đặt cọc thuê văn phòng,228817,Trieu dong
Phải thu từ bán một phần tòa nhà FICO (iv),158204,Trieu dong
Phải thu liên quan đến hoạt động chi trả kiểu hối,77408,Trieu dong
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,28920,%
Khác (v),795132,Trieu dong
