Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 150),81571308,Nghin VND
Tiền và các khoản tương đương tiền,799820,Nghin VND
Các khoản phải thu ngắn hạn,52507964,Nghin VND
Trả trước cho người bán ngắn hạn,137500,Nghin VND
Phải thu ngắn hạn khác,52370464,Nghin VND
Tài sản ngắn hạn khác,28263524,Nghin VND
Chi phí trả trước ngắn hạn,21088563,Nghin VND
Thuế giá trị gia tăng được khấu trừ,7174961,Nghin VND
Tài sản dài hạn(200 = 210 + 220 + 250),13656476389,Nghin VND
Các khoản phải thu dài hạn,1500000000,Nghin VND
Phải thu về cho vay dài hạn,1500000000,Nghin VND
Nguyên giá,137950,Nghin VND
Giá trị hao mòn lũy kế,-137950,Nghin VND
Đầu tư tài chính dài hạn,12156476389,Nghin VND
Đầu tư vào công ty con,12156476389,Nghin VND
TỔNG TÀI SẢN (270 = 100 + 200),13738047697,Nghin VND
NỘ PHẢI TRẢ (300 = 310 + 330),1571764243,Nghin VND
Nợ ngắn hạn,77201743,Nghin VND
Phải trả người bán ngắn hạn,18586314,Nghin VND
Thuế và các khoản phải nộp Nhà nước,79562,Nghin VND
Chi phí phải trả ngắn hạn,21240807,Nghin VND
Phải trả ngắn hạn khác,24495060,Nghin VND
Vay ngắn hạn,12800000,Nghin VND
Nợ dài hạn,1494562500,Nghin VND
Trái phiếu phát hành dài hạn,1494562500,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),12166283454,Nghin VND
Vốn chủ sở hữu,12166283454,Nghin VND
Vốn cổ phần,10998295200,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,10998295200,Nghin VND
Thặng dư vốn cổ phần,1098209892,Nghin VND
Lợi nhuận sau thuế chưa phân phối,69778362,Nghin VND
- LNST chưa phân phối đến cuối năm trước,69333945,Nghin VND
- LNST chưa phân phối năm nay,444417,Nghin VND
TỔNG NGUỒN VỐN (440 = 300 + 400),13738047697,Nghin VND
