Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2020,44742907082560,VND
Lợi nhuận thuần trong năm,16213406068587,VND
Trả cổ tức bằng tiền,-1380537057500,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-220000000000,VND
Số dư tại ngày 1 tháng 1 năm 2021,59355776093647,VND
Lợi nhuận thuần trong năm,8567931679810,VND
Trả cổ tức bằng tiền,-1656641329500,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-306000000000,VND
Sử dụng trong năm,-10092308034,VND
Số dư tại ngày 31 tháng 12 năm 2021,65950974135923,VND
