Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Xây dựng Bắc Ninh,55565253797,VND
Công ty TNHH Xây dựng Thương mại và Vận tải Tuấn Kiệt,33877656876,VND
Tổng Công ty Duyên Hải - CTCP,27714795841,VND
Công ty Cổ phần Đầu tư và Phát triển Nhà Hà Nội 22,21765817374,VND
Công ty Cổ phần Phúc Hưng,20245987245,VND
Công ty Cổ phần Xây dựng Hạ tầng 379,18697286496,VND
Công ty Cổ phần Đầu tư Xây dựng Hoàng Nam,14091758696,VND
Công ty TNHH Ecoba Công nghệ Môi trường,13911465160,VND
Protec Surface Technologies S.r.L.,11705098000,VND
IMR Engineering & Technologies S.r.L.,11004421600,VND
Công ty TNHH Xây dựng Tiên Du,7530890056,VND
Công ty TNHH Đầu tư Xây dựng và Công nghệ Môi trường Dương Nhật,6640139965,VND
Các đối tượng khác,418841193622,VND
