Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,67084167708,VND
Chi phí quảng cáo và truyền thông,24699456463,VND
Chi phí mua bảo hiểm,11209633300,VND
Chi phí trả trước ngắn hạn khác,31175077945,VND
b. Dài hạn,3246336630447,VND
Chi phí mua khí bao tiêu (*),2122645029982,VND
- Chi phí mua khí bao tiêu Lô 05-1b và 05-1c năm 2021,1573597060888,VND
- Chi phí mua khí bao tiêu Lô 05-1b và 05-1c năm 2023,191927449563,VND
- Chi phí mua khí bao tiêu Lô 05-1b và 05-1c năm 2024,182040081129,VND
- Chi phí mua khí bao tiêu Lô 05-1b và 05-1c năm 2025,175080438402,VND
Chi phí vô bình gas,336225657259,VND
Chi phí thuê đất và thuê văn phòng,293211748447,VND
Chi phí bảo dưỡng sửa chữa,97192742787,VND
Chi phí bảo hiểm,72801456675,VND
"Chi phí công cụ, dụng cụ",36419847317,VND
Chi phí trả trước dài hạn khác,287840147980,VND
