Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,463088171382,VND
Khẩu hao tài sản cố định,1318840642491,VND
Các khoản dự phòng,8918258694,VND
(Lãi)/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-2435472951,VND
Lãi từ hoạt động đầu tư,-117699812006,VND
Chỉ phí lãi vay,87172530234,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1757884317844,VND
Giảm/(tăng) các khoản phải thu,55144219745,VND
Tăng hàng tôn kho,-327196044841,VND
"(Giảm)/tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",93620644615,VND
Giảm/(tăng) chỉ phí trả trước,8942904726,VND
Tiền lãi vay đã trả,-100441507397,VND
Thuế thu nhập doanh nghiệp đã nộp,-52400707340,VND
Tiền thu khác từ hoạt động kinh doanh,3243730,VND
Tiền chỉ khác cho hoạt động kinh doanh,-64794211118,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1370762859964,VND
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-414762760503,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-3220000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3720000000000,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",124404903886,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,209642143383,VND
1. Tiên thu từ đi vay,1674818710245,VND
2. Tiên trả nợ gốc vay,-2591522571685,VND
"3. Cố tức, lợi nhuận đã trả cho chủ sở hữu",-478081808800,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,-1394785670240,VND
Lưu chuyển tiên thuần trong năm (50=20+30+40),185619333107,VND
Tiền và tương đương tiền đầu năm,285772463155,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-218472721,VND
Tiền và tương đương tiên cuối năm (70=50+60+61),471173323541,VND
