Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,4555458015741,VND
Doanh thu bán thành phẩm,4181129125393,VND
Doanh thu bán hàng hóa,354955519328,VND
Doanh thu cung cấp dịch vụ,19373371020,VND
Các khoản giảm trừ doanh thu,-359674205,VND
Giảm giá hàng bán,-359674205,VND
Doanh thu thuần,4555098341536,VND
Doanh thu thuần bán thành phẩm,4180769451188,VND
Doanh thu thuần bán hàng hóa,354955519328,VND
Doanh thu thuần cung cấp dịch vụ,19373371020,VND
Doanh thu từ bên khác,3931272251568,VND
Doanh thu từ bên liên quan,623826089968,VND
