Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Truyền hình FPT,159661625515,VND
Công ty Cổ phần FPT,21875373287,VND
Công ty TNHH Hệ thống Thông tin FPT,88460580481,VND
Công ty TNHH Phân phối Synnex FPT,10093872940,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,5539431586,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,2846172529,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,1367240400,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,285012000,VND
Công ty TNHH FPT Smart Cloud,852262366,VND
Công ty TNHH Phần mềm FPT,231227918,VND
Công ty Cổ phần Công nghệ Viễn thông FPT,559300878,VND
Cổ tức phải trả,1976966183,VND
Thu hộ trả hộ,3005382213,VND
- Công ty TNHH MTV Viễn thông Quốc tế FPT,2915939254,VND
- Các công ty thành viên khác cùng Tập đoàn,89442959,VND
Công ty Cổ phần Công nghệ Viễn thông FPT,82316458936,VND
