Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",40873,VND
2. Chi phí cho nhân viên:,6074933,VND
Trong đó: - Chi lượng và phụ cấp,5302269,VND
- Các khoản chi đóng góp theo lượng,249969,VND
- Chi trợ cấp,247405,VND
3. Chi về tài sản:,2037756,VND
Trong đó: khấu hao tài sản cố định,604758,VND
4. Chi cho hoạt động quản lý công vụ:,2197026,VND
Trong đó: - Công tác phí,142657,VND
- Chi hoạt động đoàn thể của TCTD,16380,VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",394983,VND
6. (Hoàn nhập) dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng rủi ro chứng khoản),-302491,VND
