Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,6778557325555,VND
I. Tiền và các khoản tương đương tiền,2082081217039,VND
1. Tiền,533848457083,VND
2. Các khoản tương đương tiền,1548232759956,VND
II. Đầu tư tài chính ngắn hạn,60497573374,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,60497573374,VND
III. Các khoản phải thu ngắn hạn,578555109172,VND
1. Phải thu ngắn hạn của khách hàng,227021799046,VND
2. Trả trước cho người bán ngắn hạn,119806708954,VND
3. Phải thu về cho vay ngắn hạn,41780000000,VND
4. Phải thu ngắn hạn khác,194628783843,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-4682182671,VND
IV. Hàng tồn kho,3884006891979,VND
1. Hàng tồn kho,3884006891979,VND
V. Tài sản ngắn hạn khác,173416533991,VND
1. Chỉ phí trả trước ngắn hạn,101406541726,VND
2. Thuế giá trị gia tăng được khấu trừ,72009992265,VND
B. TÀI SẢN DÀI HẠN,1127390245958,VND
I. Các khoản phải thu dài hạn,76493640565,VND
2. Phải thu về cho vay dài hạn,36052361840,VND
3. Phải thu dài hạn khác,40441278725,VND
II. Tài sản cố định,56457856789,VND
1. Tài sản cố định hữu hình,43554221659,VND
Nguyên giá,83335050710,VND
Giá trị khấu hao lũy kế,-39780829051,VND
2. Tài sản cố định vô hình,12903635130,VND
Nguyên giá,18807252681,VND
Giá trị hao mòn lũy kế,-5903617551,VND
III. Bất động sản đầu tư,32840444705,VND
1. Nguyên giá,48420861668,VND
2. Giá trị hao mòn lũy kế,-15580416963,VND
IV. Đầu tư tài chính dài hạn,755471854094,VND
1. Đầu tư vào công ty liên kết và công ty liên doanh,749529554094,VND
2. Đầu tư góp vốn vào đơn vị khác,5942300000,VND
V. Tài sản dài hạn khác,206126449805,VND
1. Chi phí trả trước dài hạn,2853976159,VND
2. Tài sản thuế thu nhập hoãn lại,194466953311,VND
3. Lợi thế thương mại,8805520335,VND
TỔNG CỘNG TÀI SẢN,7905947571513,VND
C. NỘ PHẢI TRẢ,4183199455758,VND
I. Nợ ngắn hạn,3060690524841,VND
1. Phải trả người bán ngắn hạn,291482426792,VND
2. Người mua trả tiền trước ngắn hạn,1249940580322,VND
3. Thuế và các khoản phải nộp Nhà nước,248423269410,VND
4. Phải trả người lao động,26266188068,VND
5. Chỉ phí phải trả ngắn hạn,665601811062,VND
6. Phải trả ngắn hạn khác,284783545233,VND
7. Vay ngắn hạn,215966663982,VND
8. Dự phòng phải trả ngắn hạn,49303529600,VND
"9. Quỹ khen thưởng, phúc lợi",28922510372,VND
II. Nợ dài hạn,1122508930917,VND
1. Doanh thu chưa thực hiện dài hạn,324012523608,VND
2. Phải trả dài hạn khác,7664486992,VND
3. Vay và nợ dài hạn,228548210000,VND
4. Trái phiếu chuyển đổi,471345926226,VND
5. Thuế thu nhập hoãn lại phải trả,36636898067,VND
6. Dự phòng phải trả dài hạn,54300886024,VND
D. VỐN CHỦ SỞ HỮU,3722748115755,VND
I. Vốn chủ sở hữu,3722748115755,VND
1. Vốn cổ phần,1572264090000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1572264090000,VND
2. Thặng dư vốn cổ phần,492051147061,VND
3. Quyền chọn chuyển đổi trái phiếu,40503427830,VND
4. Cổ phiếu quỹ,-60464200000,VND
5. Quỹ đầu tư phát triển,10929726999,VND
6. Quỹ khác thuộc vốn chủ sở hữu,1088759118,VND
7. Lợi nhuận sau thuế chưa phân phối,863748460570,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,363065489892,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,500682970678,VND
8. Lợi ích cổ đông không kiểm soát,802626704177,VND
TỔNG CỘNG NGUỒN VỐN,7905947571513,VND
