Chi_tieu,Gia_tri,Don_vi
Doanh thu dịch vụ hàng không,18622033063749,VND
- Doanh thu phục vụ hành khách,10869320062857,VND
"- Doanh thu dịch vụ cất, hạ cánh",2810800197907,VND
"- Doanh thu bảo đảm an ninh hành khách,hành lý",1577408173244,VND
- Doanh thu phục vụ mặt đất cơ bản/ trọn gói,529619717326,VND
- Doanh thu các dịch vụ hàng không khác,2834884912415,VND
Doanh thu dịch vụ phi hàng không,2830311657024,VND
- Doanh thu cho thuê mặt bằng,1409182101807,VND
- Doanh thu sử dụng dịch vụ hạ tầng nội cảng,430497782609,VND
- Doanh thu cho thuê quảng cáo,310812055227,VND
- Doanh thu dịch vụ cung cấp tiện ích,171499146043,VND
"- Doanh thu phục vụ khách VIP, F, C",125611065444,VND
- Doanh thu dịch vụ phi hàng không khác,382709505894,VND
Doanh thu bán hàng,1248330298330,VND
