Chi_tieu,Gia_tri,Don_vi
Nhận đặt cọc chuyển nhượng bắt động sản (i),74000000000,VND
Phải trả về giá trị tài sản trên đất cho Dự án Grandeur Giảng Võ (ii),43098104400,VND
Kinh phí bảo trì (vi),26336697151,VND
Phải trả ngắn hạn khác,35066653739,VND
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 30),1659684636,VND
TỔNG CỘNG,180161139926,VND
Nhận đặt cọc hợp tác đầu tư dự án khu đô thị Cồn Khương (iii),625000000000,VND
Nhận góp vốn hợp tác đầu tư (iv),118696962300,VND
Vốn huy động thực hiện giải phóng mặt bằng (v),94514276778,VND
Phải trả khác,27814980226,VND
Phải trả dài hạn khác cho các bên liên quan (Thuyết minh số 30),13588813923,VND
TỔNG CỘNG,879615033227,VND
