Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,14567111018,VND
Tiền gửi có kỳ hạn (*),14567111018,VND
Đầu tư vào công ty con,3206897040000,VND
Công ty Cổ phần Đầu tư Đèo Cả (i),1747617650000,VND
Công ty Cổ phần BOT Bắc Giang - Lạng Sơn (ii),1164824390000,VND
Công ty Cổ phần Phước Tượng Phú Gia BOT,294455000000,VND
"Đầu tư vào công ty liên doanh, liên kết",771053200000,VND
Công ty Cổ phần Cao tốc Cam Lâm -Vĩnh Hảo,391400000000,VND
Công ty Cổ phần Đầu tư BOT Đèo Cả Khánh Hòa,122000000000,VND
Công ty Cổ phần BOT Bắc Giang - Lạng Sơn - Hữu Nghị (iii),33180000000,VND
Công ty Cổ phần Cao tốc Đồng Đăng - Trà Lĩnh (iv),224473200000,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,127500000000,VND
Công ty TNHH Hạ tầng Đô thị Đèo Cả (*),800000000000,VND
