Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,33609120,Trieu VND
Tăng trong năm,1360473,Trieu VND
Chuyển từ chi phí xây dựng cơ bản dở dang,501353,Trieu VND
Chuyển từ tài sản cố định hữu hình,1274,Trieu VND
(Giảm)/tăng do quyết toán,-216326,Trieu VND
Chuyển sang hàng tồn kho,-56835,Trieu VND
Số dư cuối năm,35199059,Trieu VND
Số dư đầu năm,7340356,Trieu VND
Khấu hao trong năm,1345007,Trieu VND
Chuyển từ tài sản cố định hữu hình,289,Trieu VND
Chuyển sang hàng tồn kho,-989,Trieu VND
Số dư cuối năm,8684663,Trieu VND
Số dư đầu năm,26268764,Trieu VND
Số dư cuối năm,26514396,Trieu VND
