Chi_tieu,Gia_tri,Don_vi
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,266866544,
Giám tiền gửi của khách hàng,264988841,
Giám cho vay khách hàng,41352,
Thu nhập lãi cho vay,16310,
Thu phí dịch vụ từ báo hiểm,991,
Chi báo hiểm tài sản,9567,
Tăng tiền gửi của TCTD và trả chi phí lãi tiền gửi,84479840,
Giám tiền gửi của TCTD,83649314,
Tăng cho vay TCTD,3600000,
Giám cho vay TCTD,5100000,
Thu nhập lãi cho vay,261808,
Chi phí lãi tiền gửi,36628,
Thu nhập lãi từ hợp đồng hoán đối,7956,
Thu nhập từ hoạt động khác,30623,
