Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,1596543801357,VND
Tổng doanh thu thuần,1596543801357,VND
Lợi nhuận gộp của bộ phận,251276756140,VND
"Thu nhập, chi phí không phân bổ (i)",125515498714,VND
Lợi nhuận thuần trước thuế,376792254854,VND
Chi phí thuế TNDN,-18970143889,VND
Thu nhập thuế TNDN hoãn lại,-153704904,VND
Lợi nhuận thuần sau thuế,357668406061,VND
Tải sản bộ phận,1171472040324,VND
Tải sản không phân bổ (ii),4286987361650,VND
Tổng tài sản,5458459401974,VND
Nợ phải trả bộ phận,431226971565,VND
Nợ phải trả không phân bổ (iii),39129541748,VND
Tổng nợ phải trả,471097974166,VND
Tải sản cố định hữu hình,15962729335,VND
Khẩu hao và hao mòn,47111861170,VND
