Chi_tieu,Gia_tri,Don_vi
Thanh toán nợ gốc vay bằng cách cán trừ với khoản phải thu khách hàng,903412585676,VND
Thanh toán chi phí lãi vay bằng cách cán trừ với khoản phải thu khách hàng,104090272735,VND
Chi phí lãi vay và phí vay lại của các khoản vay,105239417639,VND
Phí bảo lãnh khoản vay dài hạn,4547137473,VND
Chi phí thuế nhà thầu lãi vay,5347774686,VND
Mua điện,23777208470,VND
Chia cổ tức,204000000000,VND
Chia cổ tức,103880000000,VND
Bán điện,10500465175314,VND
Mua dịch vụ công nghệ thông tin,423064290,VND
