Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,1089188393617,
Công ty Cổ phần Cơ khí lắp máy Sông Đà,2027453211,
Công ty Cổ phần Điện Việt Lào,1087160940406,
Phải thu các tổ chức và cá nhân khác,2094546930955,
Công ty Cổ phần Xỉ măng Hạ Long – vốn lưu động,971009156984,
Công ty Cổ phần Xỉ măng Hạ Long – cho vay lại,1074578144742,
Công ty Cổ phần Thủy điện Sử Pán 2,15000000000,
Tổng công ty Xây dựng và Phát triển Hạ tầng - CTCP,28262038771,
Công ty Cổ phần Thủy điện Trà Xom,5597590458,
Viện Kinh tế xây dựng,100000000,
