Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán Diesel DO,34504078127274,
Giá vốn hàng bán Xăng Mogas 95,30479657492738,
Giá vốn hàng bán Xăng Mogas 92,13341875910604,
Giá vốn hàng bán LPG,5919117275564,
Giá vốn hàng bán Polypropylene,4239993696779,
Giá vốn hàng bán Kerosen/Jet A1,2969560432061,
Giá vốn hàng bán Dầu nhiên liệu FO,1206462431031,
Giá vốn Xăng sinh học E5,488357725560,
Giá vốn Propylene,66722991748,
Giá vốn dịch vụ cảng biến,47171427276,
Chi phí trong thời gian dừng sản xuất Nhà máy nhiên liệu sinh học,78788270517,
Trích lập dự phòng giảm giá hàng tồn kho,1390134247,
Giá vốn khác,38137799681,
