Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,14432143030778,VND
1. Doanh thu lãi,10793397261084,VND
Doanh thu lãi từ khách hàng bên ngoài,10793397261084,VND
2. Doanh thu từ hoạt động dịch vụ,919453712165,VND
3. Doanh thu từ hoạt động kinh doanh khác,2719292057529,VND
II. Chi phí,-8749394842425,VND
1. Chi phí lãi,-5811686078906,VND
Chi phí lãi cho khách hàng bên ngoài,-5811686078906,VND
2. Chi phí khấu hao tài sản cố định,-92270064386,VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-2845438699133,VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro tín dụng,5682748188353,VND
Chi phí dự phòng rủi ro tín dụng,-1263439294228,VND
Kết quả kinh doanh bộ phận,4419308894125,VND
III. Tài sản,152528878791414,VND
1. Tiền mặt và vàng,932451084828,VND
2. Tài sản cố định,545543991339,VND
3. Tài sản khác,151050883715247,VND
IV. Nợ phải trả,-135093495665351,VND
1. Nợ phải trả khách hàng bên ngoài,-134972793847333,VND
2. Nợ phải trả nội bộ,-81508173581,VND
3. Nợ phải trả khác,-39193644437,VND
