Chi_tieu,Gia_tri,Don_vi
Tổng lỗ kế toán trước thuế Điều chỉnh cho các khoản:,-979581730,Nghin VND
Khấu hao và hao môn,531187919,Nghin VND
Hoàn nhập dự phòng,-98360316,Nghin VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-67421734,Nghin VND
Lỗ từ hoạt động đầu tư,419825398,Nghin VND
Chi phí lãi vay,415286942,Nghin VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,220936479,Nghin VND
(Tăng) giảm các khoản phải thu,-578834630,Nghin VND
Tăng hàng tồn kho,-452309203,Nghin VND
Tăng các khoản phải trả,1808780151,Nghin VND
Giảm (tăng) chi phí trả trước,7172515,Nghin VND
Tiền lãi vay đã trả,-90469027,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-419608,Nghin VND
Tiền chi khác từ hoạt động kinh doanh,-144000,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,914712677,Nghin VND
Tiền chỉ để mua sắm và xây dựng tài sản cố định,-1445711102,Nghin VND
Tiền chỉ cho đơn vị khác vay,-4629607,Nghin VND
Tiền thu lãi tiền gửi và cổ tức được chia,20962783,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1429377926,Nghin VND
Tiền thu từ đi vay,1276073528,Nghin VND
Tiền trả nợ gốc vay,-790372967,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,485700561,Nghin VND
Lưu chuyển tiền thuần trong năm,-28964688,Nghin VND
Tiền đầu năm,69818682,Nghin VND
Tiền cuối năm,40853994,Nghin VND
