Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,6324774,Trieu VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,6324774,Trieu VND
Giá vốn hàng bán và dịch vụ cung cấp,-5606154,Trieu VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,718620,Trieu VND
Doanh thu hoạt động tài chính,16771260,Trieu VND
Chi phí tài chính,-13299542,Trieu VND
Chi phí lãi vay và chi phí phát hành,-4387059,Trieu VND
Chi phí bán hàng,-71875,Trieu VND
Chi phí quản lý doanh nghiệp,-2058249,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh,2060214,Trieu VND
Thu nhập khác,192159,Trieu VND
Chi phí khác,-257992,Trieu VND
Lỗ khác,-65833,Trieu VND
Tổng lợi nhuận kế toán trước thuế,1994381,Trieu VND
Chi phí thuế TNDN hiện hành,-326212,Trieu VND
Chi phí thuế TNDN hoãn lại,-200619,Trieu VND
Lợi nhuận sau thuế TNDN,1467550,Trieu VND
