Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2125863,Trieu dong
Tiền gửi tại NHNN Việt Nam,5584541,Trieu dong
Tiền gửi tại và cho vay cácTCTD khác,26046802,Trieu dong
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,120182,Trieu dong
Cho vay khách hàng - gộp,130505614,Trieu dong
Chứng khoán đầu tư - gộp,16218725,Trieu dong
Tài sản cố định,3271085,Trieu dong
Tài sản Có khác - gộp,3102802,Trieu dong
Tổng tài sản,186975614,Trieu dong
Các khoản nợ NHNN Việt Nam,24261,Trieu dong
Tiền gửi và vay các TCTD khác,11893026,Trieu dong
Tiền gửi của khách hàng,148614571,Trieu dong
Các khoản nợ khác,4044293,Trieu dong
Tổng nợ phải trả,164576151,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,22399463,%
