Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,620733372534,VND
"Tạm ứng tiền đền bù cho Ban bồi thường, giải phóng mặt bằng",502667181263,VND
Dự án Long Tân,315910617600,VND
Dự án Bắc Vũng Tàu,179078845600,VND
Dự án Hiệp Phước,4810000000,VND
Dự án Bầu Trũng,2000000000,VND
Dự án Chí Linh,867718063,VND
Lãi phải thu,18136477242,VND
Tạm ứng cho nhân viên,94692690860,VND
Dài hạn,82999999999,VND
Hợp đồng hợp tác kinh doanh với Công ty Cổ phần Đầu tư Xây dựng A.T.A.,79999999999,VND
Công ty Cổ phần Đầu tư và Thương mại DIC,3000000000,VND
TỔNG CỘNG,703733372533,VND
Dự phòng phải thu khác,-6523956904,VND
GIÁ TRỊ THUÀN,697209415629,VND
Các bên khác,677342289228,VND
Các bên liên quan (TM số 30),19867126401,VND
